PID,Process Name,Process Command Line,Process Path,Process SHA-256 Hash,VirusTotal Detection Summary
"15576","msedgewebview2.exe","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe --type=renderer --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.7623) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 143.0.3650.139)"" --user-data-dir=""C:\Users\mikew\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2125.30600.10.0 --embedded-browser-webview=1 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=pl --device-scale-factor=1 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --js-flags=""--expose-gc --ms-user-locale=pl_PL"" --time-ticks-at-unix-epoch=-1768782478953102 --launch-time-ticks=39910040 --ssd-no-pressure-read-main-dll --metrics-shmem-handle=3312,i,12176238931792109437,9564315601165153669,2097152 --field-trial-handle=1824,i,17144296891719731184,14665762863490151263,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --trace-process-track-uuid=3190708990997080739 --mojo-platform-channel-handle=3656 /pfhostedapp:659f7f9912efb02a855f6acd8f4978470839c95a /prefetch:1","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe","3342715acf465301571f6a06543d324c0386c6f940103c708b3458beec60ce65","No security vendors flagged this file as malicious"
"14052","msedgewebview2.exe","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe --type=utility --utility-sub-type=network.mojom.NetworkService --lang=pl --service-sandbox-type=none --noerrdialogs --user-data-dir=""\\?\C:\Users\mikew\AppData\Local\TeamViewer\EdgeBrowserControl\Persistent\MainWindow_75AD616BF1F04DA9878FF44DD080A108\20251217T182039-213d0b6748~pl\EBWebView"" --webview-exe-name=TeamViewer.exe --webview-exe-version=15.73.5.0 --embedded-browser-webview=1 --embedded-browser-webview-dpi-awareness=2 --no-pre-read-main-dll --startup-read-main-dll --metrics-shmem-handle=2104,i,6717079996414814644,69936435782616934,524288 --field-trial-handle=1796,i,18179693785996773278,14380403603206244052,262144 --disable-features=ElasticOverscroll,msPdfOOUI,msSmartScreenProtection,msWebOOUI --variations-seed-version --trace-process-track-uuid=3190708989122997041 --mojo-platform-channel-handle=2140 /prefetch:11 /pfhostedapp:6505f5a2fcbc556e8fb213e9b76caed7ff3a7d0f","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe","3342715acf465301571f6a06543d324c0386c6f940103c708b3458beec60ce65","No security vendors flagged this file as malicious"
"13344","msedgewebview2.exe","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe --type=crashpad-handler --user-data-dir=\\?\C:\Users\mikew\AppData\Local\TeamViewer\EdgeBrowserControl\Persistent\MainWindow_75AD616BF1F04DA9878FF44DD080A108\20251217T182039-213d0b6748~pl\EBWebView /prefetch:4 /pfhostedapp:6505f5a2fcbc556e8fb213e9b76caed7ff3a7d0f --monitor-self-annotation=ptype=crashpad-handler --database=\\?\C:\Users\mikew\AppData\Local\TeamViewer\EdgeBrowserControl\Persistent\MainWindow_75AD616BF1F04DA9878FF44DD080A108\20251217T182039-213d0b6748~pl\EBWebView\Crashpad --annotation=IsOfficialBuild=1 --annotation=channel= --annotation=chromium-version=143.0.7499.193 ""--annotation=exe=C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe"" --annotation=plat=Win64 ""--annotation=prod=Edge WebView2"" --annotation=ver=143.0.3650.139 --initial-client-data=0x17c,0x180,0x184,0x178,0x188,0x7ffa43d662b8,0x7ffa43d662c4,0x7ffa43d662d0","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe","3342715acf465301571f6a06543d324c0386c6f940103c708b3458beec60ce65","No security vendors flagged this file as malicious"
"15080","msedgewebview2.exe","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe --type=crashpad-handler --user-data-dir=C:\Users\mikew\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView /prefetch:4 /pfhostedapp:659f7f9912efb02a855f6acd8f4978470839c95a --monitor-self-annotation=ptype=crashpad-handler --database=C:\Users\mikew\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Crashpad --annotation=IsOfficialBuild=1 --annotation=channel= --annotation=chromium-version=143.0.7499.193 ""--annotation=exe=C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe"" --annotation=plat=Win64 ""--annotation=prod=Edge WebView2"" --annotation=ver=143.0.3650.139 --initial-client-data=0x174,0x178,0x17c,0x150,0x184,0x7ffa43d662b8,0x7ffa43d662c4,0x7ffa43d662d0","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe","3342715acf465301571f6a06543d324c0386c6f940103c708b3458beec60ce65","No security vendors flagged this file as malicious"
"14268","msedgewebview2.exe","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe --type=renderer --noerrdialogs --user-data-dir=""\\?\C:\Users\mikew\AppData\Local\TeamViewer\EdgeBrowserControl\Persistent\MainWindow_75AD616BF1F04DA9878FF44DD080A108\20251217T182039-213d0b6748~pl\EBWebView"" --webview-exe-name=TeamViewer.exe --webview-exe-version=15.73.5.0 --embedded-browser-webview=1 --embedded-browser-webview-dpi-awareness=2 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=pl --device-scale-factor=1 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --js-flags=""--expose-gc --ms-user-locale=pl_PL"" --time-ticks-at-unix-epoch=-1768782478953102 --launch-time-ticks=29255375 --ssd-no-pressure-read-main-dll --metrics-shmem-handle=3636,i,18069465566300524091,17599800613226144168,2097152 --field-trial-handle=1796,i,18179693785996773278,14380403603206244052,262144 --disable-features=ElasticOverscroll,msPdfOOUI,msSmartScreenProtection,msWebOOUI --variations-seed-version --trace-process-track-uuid=3190708990997080739 --mojo-platform-channel-handle=3596 /pfhostedapp:6505f5a2fcbc556e8fb213e9b76caed7ff3a7d0f /prefetch:1","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe","3342715acf465301571f6a06543d324c0386c6f940103c708b3458beec60ce65","No security vendors flagged this file as malicious"
"15384","msedgewebview2.exe","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe --type=utility --utility-sub-type=network.mojom.NetworkService --lang=pl --service-sandbox-type=none --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.7623) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 143.0.3650.139)"" --user-data-dir=""C:\Users\mikew\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2125.30600.10.0 --embedded-browser-webview=1 --no-pre-read-main-dll --startup-read-main-dll --metrics-shmem-handle=2104,i,5045116230758382847,12376713566364155110,524288 --field-trial-handle=1824,i,17144296891719731184,14665762863490151263,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --trace-process-track-uuid=3190708989122997041 --mojo-platform-channel-handle=2008 /prefetch:11 /pfhostedapp:659f7f9912efb02a855f6acd8f4978470839c95a","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe","3342715acf465301571f6a06543d324c0386c6f940103c708b3458beec60ce65","No security vendors flagged this file as malicious"
"14132","msedgewebview2.exe","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe --type=utility --utility-sub-type=storage.mojom.StorageService --lang=pl --service-sandbox-type=service --noerrdialogs --user-data-dir=""\\?\C:\Users\mikew\AppData\Local\TeamViewer\EdgeBrowserControl\Persistent\MainWindow_75AD616BF1F04DA9878FF44DD080A108\20251217T182039-213d0b6748~pl\EBWebView"" --webview-exe-name=TeamViewer.exe --webview-exe-version=15.73.5.0 --embedded-browser-webview=1 --embedded-browser-webview-dpi-awareness=2 --no-pre-read-main-dll --startup-read-main-dll --metrics-shmem-handle=2404,i,9673152257600249805,11047290151439986851,524288 --field-trial-handle=1796,i,18179693785996773278,14380403603206244052,262144 --disable-features=ElasticOverscroll,msPdfOOUI,msSmartScreenProtection,msWebOOUI --variations-seed-version --trace-process-track-uuid=3190708990060038890 --mojo-platform-channel-handle=2336 /prefetch:13 /pfhostedapp:6505f5a2fcbc556e8fb213e9b76caed7ff3a7d0f","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe","3342715acf465301571f6a06543d324c0386c6f940103c708b3458beec60ce65","No security vendors flagged this file as malicious"
"15032","msedgewebview2.exe","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe --embedded-browser-webview=1 --webview-exe-name=SearchHost.exe --webview-exe-version=2125.30600.10.0 --user-data-dir=""C:\Users\mikew\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --noerrdialogs --disable-features=msSmartScreenProtection --edge-webview-enable-mojo-ipcz --enable-features=msEdgeFluentOverlayScrollbar --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.7623) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 143.0.3650.139)"" --lang=pl --mojo-named-platform-channel-pipe=12940.15020.13936724223187530340 /pfhostedapp:659f7f9912efb02a855f6acd8f4978470839c95a","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe","3342715acf465301571f6a06543d324c0386c6f940103c708b3458beec60ce65","No security vendors flagged this file as malicious"
"14000","msedgewebview2.exe","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe --type=gpu-process --noerrdialogs --user-data-dir=""\\?\C:\Users\mikew\AppData\Local\TeamViewer\EdgeBrowserControl\Persistent\MainWindow_75AD616BF1F04DA9878FF44DD080A108\20251217T182039-213d0b6748~pl\EBWebView"" --webview-exe-name=TeamViewer.exe --webview-exe-version=15.73.5.0 --embedded-browser-webview=1 --embedded-browser-webview-dpi-awareness=2 --no-pre-read-main-dll --gpu-preferences=SAAAAAAAAADgAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --startup-read-main-dll --metrics-shmem-handle=1688,i,17796519549950198552,18119006495702507587,262144 --field-trial-handle=1796,i,18179693785996773278,14380403603206244052,262144 --disable-features=ElasticOverscroll,msPdfOOUI,msSmartScreenProtection,msWebOOUI --variations-seed-version --trace-process-track-uuid=3190708988185955192 --mojo-platform-channel-handle=1792 /prefetch:2 /pfhostedapp:6505f5a2fcbc556e8fb213e9b76caed7ff3a7d0f","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe","3342715acf465301571f6a06543d324c0386c6f940103c708b3458beec60ce65","No security vendors flagged this file as malicious"
"13056","msedgewebview2.exe","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe --embedded-browser-webview=1 --webview-exe-name=TeamViewer.exe --webview-exe-version=15.73.5.0 --user-data-dir=""\\?\C:\Users\mikew\AppData\Local\TeamViewer\EdgeBrowserControl\Persistent\MainWindow_75AD616BF1F04DA9878FF44DD080A108\20251217T182039-213d0b6748~pl\EBWebView"" --noerrdialogs --embedded-browser-webview-dpi-awareness=2 --disable-features=msSmartScreenProtection,msWebOOUI,msPdfOOUI,ElasticOverscroll --lang=pl --mojo-named-platform-channel-pipe=5804.12920.4907996425310132422 /pfhostedapp:6505f5a2fcbc556e8fb213e9b76caed7ff3a7d0f","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe","3342715acf465301571f6a06543d324c0386c6f940103c708b3458beec60ce65","No security vendors flagged this file as malicious"
"15456","msedgewebview2.exe","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe --type=utility --utility-sub-type=storage.mojom.StorageService --lang=pl --service-sandbox-type=service --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.7623) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 143.0.3650.139)"" --user-data-dir=""C:\Users\mikew\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2125.30600.10.0 --embedded-browser-webview=1 --no-pre-read-main-dll --startup-read-main-dll --metrics-shmem-handle=2348,i,12125464950643465962,11384180278276955211,524288 --field-trial-handle=1824,i,17144296891719731184,14665762863490151263,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --trace-process-track-uuid=3190708990060038890 --mojo-platform-channel-handle=2444 /prefetch:13 /pfhostedapp:659f7f9912efb02a855f6acd8f4978470839c95a","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe","3342715acf465301571f6a06543d324c0386c6f940103c708b3458beec60ce65","No security vendors flagged this file as malicious"
"15324","msedgewebview2.exe","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe --type=gpu-process --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.7623) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 143.0.3650.139)"" --user-data-dir=""C:\Users\mikew\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2125.30600.10.0 --embedded-browser-webview=1 --no-pre-read-main-dll --gpu-preferences=SAAAAAAAAADgAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --startup-read-main-dll --metrics-shmem-handle=1648,i,12501372752739834677,11232143198318859761,262144 --field-trial-handle=1824,i,17144296891719731184,14665762863490151263,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --trace-process-track-uuid=3190708988185955192 --mojo-platform-channel-handle=1820 /prefetch:2 /pfhostedapp:659f7f9912efb02a855f6acd8f4978470839c95a","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\msedgewebview2.exe","3342715acf465301571f6a06543d324c0386c6f940103c708b3458beec60ce65","No security vendors flagged this file as malicious"
"5264","msiexec.exe","C:\WINDOWS\system32\msiexec.exe /V","C:\WINDOWS\system32\msiexec.exe","677417ba3ad87f73cd95ad30423998c6089e7eef381b309a562cda1eb6fe178e","No security vendors flagged this file as malicious"
"5928","MsMpEng.exe","","","",""
"3156","NgcIso.exe","","","",""
"5292","OfficeClickToRun.exe","C:\Program Files\Common Files\Microsoft Shared\ClickToRun\OfficeClickToRun.exe /service","C:\Program Files\Common Files\Microsoft Shared\ClickToRun\OfficeClickToRun.exe","f1b866a7e82bff4525a5ddcbc645381fc84941c605cf1516a7ebe893916ea5ae","No security vendors flagged this file as malicious"
"5504","OneApp.IGCC.WinService.exe","C:\WINDOWS\System32\DriverStore\FileRepository\igcc_dch.inf_amd64_4d06d7f3655985a2\OneApp.IGCC.WinService.exe","C:\WINDOWS\System32\DriverStore\FileRepository\igcc_dch.inf_amd64_4d06d7f3655985a2\OneApp.IGCC.WinService.exe","2f395bc8dde5774b003ab8285998d7bea9c7680fbf4ebd715c9c6326cb0d18dd","No security vendors flagged this file as malicious"
"5920","openvpnserv.exe","C:\Program Files\OpenVPN\bin\openvpnserv.exe","C:\Program Files\OpenVPN\bin\openvpnserv.exe","6e51de1b4ba02096aeaec7e8881e8b5835987a57be49ef654d9caaeb9340a5b4","No security vendors flagged this file as malicious"
"5940","openvpnserv2.exe","C:\Program Files\OpenVPN\bin\openvpnserv2.exe","C:\Program Files\OpenVPN\bin\openvpnserv2.exe","d1e995a2d32e7833a369aa849e8b877162e07c1a161c6dccb95ca2052fc8b1e7","No security vendors flagged this file as malicious"
"16440","PhoneExperienceHost.exe","C:\Program Files\WindowsApps\Microsoft.YourPhone_1.25112.36.0_x64__8wekyb3d8bbwe\PhoneExperienceHost.exe -ComServer:Background -Embedding","C:\Program Files\WindowsApps\Microsoft.YourPhone_1.25112.36.0_x64__8wekyb3d8bbwe\PhoneExperienceHost.exe","989a00579b136f8a966f6a9d18d5eab1a54fe68c65c835f81c35c0e2953b2938","No security vendors flagged this file as malicious"
"11268","PresentationFontCache.exe","C:\WINDOWS\Microsoft.Net\Framework64\v3.0\WPF\PresentationFontCache.exe","C:\WINDOWS\Microsoft.Net\Framework64\v3.0\WPF\PresentationFontCache.exe","8bc01bc94d3cd6591c416ee7c68714a90e1d8c9f3117e1b3058af83e872296f9","No security vendors flagged this file as malicious"
"16992","RAVBg64.exe","C:\Program Files\Realtek\Audio\HDA\RAVBg64.exe /IM","C:\Program Files\Realtek\Audio\HDA\RAVBg64.exe","e7ec22534ed990cdd38d3fb78969050a5a8081087000b6a6ea001e3ffa511049","No security vendors flagged this file as malicious"
"4628","RAVBg64.exe","C:\Program Files\Realtek\Audio\HDA\RAVBg64.exe /DELLGRM","C:\Program Files\Realtek\Audio\HDA\RAVBg64.exe","e7ec22534ed990cdd38d3fb78969050a5a8081087000b6a6ea001e3ffa511049","No security vendors flagged this file as malicious"
"5016","RAVBg64.exe","C:\Program Files\Realtek\Audio\HDA\RAVBg64.exe /SENDINPUT","C:\Program Files\Realtek\Audio\HDA\RAVBg64.exe","e7ec22534ed990cdd38d3fb78969050a5a8081087000b6a6ea001e3ffa511049","No security vendors flagged this file as malicious"
"180","Registry.exe","","","",""
"5968","RstMwService.exe","C:\WINDOWS\System32\DriverStore\FileRepository\iastorac.inf_amd64_9c788f1d162b1224\RstMwService.exe","C:\WINDOWS\System32\DriverStore\FileRepository\iastorac.inf_amd64_9c788f1d162b1224\RstMwService.exe","1e56ebcdc6b7bebf21deb8ff5398f2cba956b3ec47073851cf7473feb7b56db0","No security vendors flagged this file as malicious"
"3840","RtkAudioService64.exe","C:\Program Files\Realtek\Audio\HDA\RtkAudioService64.exe","C:\Program Files\Realtek\Audio\HDA\RtkAudioService64.exe","f00b31124783ea0cdda33606351019ec94f2c9ffe26c31d42250b775bcf1a464","No security vendors flagged this file as malicious"
"18140","RtkNGUI64.exe","C:\Program Files\Realtek\Audio\HDA\RtkNGUI64.exe -s","C:\Program Files\Realtek\Audio\HDA\RtkNGUI64.exe","6e52e1c976a501c57f2fbb456d31673603fc5c36f1bcdbaaf03695d51d62c566","No security vendors flagged this file as malicious"
"4192","RuntimeBroker.exe","","","",""
"5956","SamsungMagicianSVC.exe","C:\Program Files (x86)\Samsung\Samsung Magician\SamsungMagicianSVC.exe","C:\Program Files (x86)\Samsung\Samsung Magician\SamsungMagicianSVC.exe","6a5e95024d7b7cfdff6cfd691d969dc8fc821e2f2355d12043f5c1b3043904be","No security vendors flagged this file as malicious"
"13572","SamsungPortableSSDMon.exe","C:\ProgramData\Samsung Apps\Portable SSD\SamsungPortableSSDMon.exe","C:\ProgramData\Samsung Apps\Portable SSD\SamsungPortableSSDMon.exe","387487bbc22551d7945cb6e3b5e5d062a93eacc55f0b8c572311c9aa1aaac14f","No security vendors flagged this file as malicious"
"5764","SearchFilterHost.exe","C:\WINDOWS\System32\SearchFilterHost.exe 900 2900 3068 880 {3B224B11-9363-407E-850F-C9E1FFACD8FB}","C:\WINDOWS\System32\SearchFilterHost.exe","75afe1cd8e2422bb08506b2f5c62d363a5065f6a869fbdf8920b75d09caa3a5f","No security vendors flagged this file as malicious"
"12940","SearchHost.exe","C:\WINDOWS\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\SearchHost.exe -ServerName:CortanaUIFullTrustApp.AppXqe55xpfenh3k6gvsbjaqb6bkfgy5pkbf.mca","C:\WINDOWS\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\SearchHost.exe","535b19cb28f79d90ecc4efdd8e2112b1de457d35ad628bd99c05866c010dbfa9","No security vendors flagged this file as malicious"
"3884","SearchIndexer.exe","C:\WINDOWS\system32\SearchIndexer.exe /Embedding","C:\WINDOWS\system32\SearchIndexer.exe","60c44b6d9a437dc572f4c520c12bba4b2488bfa7168c0bfb241b08e0742094e2","No security vendors flagged this file as malicious"
"16460","SearchProtocolHost.exe","C:\WINDOWS\System32\SearchProtocolHost.exe Global\UsGthrFltPipeMssGthrPipe1_ Global\UsGthrCtrlFltPipeMssGthrPipe1 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon""","C:\WINDOWS\System32\SearchProtocolHost.exe","b088baf3cfcbab56a2f05e04aac884d77c7bb0adbc034784de7d7ca4a4096506","No security vendors flagged this file as malicious"
"140","Secure System.exe","","","",""
"1324","services.exe","","","",""
"19100","ServiceShell.exe","C:\Program Files (x86)\Dell\UpdateService\ServiceShell.exe","C:\Program Files (x86)\Dell\UpdateService\ServiceShell.exe","12c871a4c3a9e8b27037b229704ad7af8ecaeffe61bacb37f769cb8d9b94b0df","No security vendors flagged this file as malicious"
"12044","ShellHost.exe","C:\Windows\System32\ShellHost.exe","C:\Windows\System32\ShellHost.exe","ca625b7bf8e2e471eb4eb8c2287f59d980faed6fea328439d11aaad61c85ce6e","No security vendors flagged this file as malicious"
"10312","sihost.exe","C:\WINDOWS\system32\sihost.exe","C:\WINDOWS\system32\sihost.exe","1e115ef87c00e685f8e7b1b184eb9fa3470a0ec75b678a70d3d2d3cbfde3dcb7","No security vendors flagged this file as malicious"
"8704","smartscreen.exe","C:\Windows\System32\smartscreen.exe -Embedding","C:\Windows\System32\smartscreen.exe","320529ad57bec40f067baa8a34e0ae5596061af880a3cdb6181940ab721c4af6","No security vendors flagged this file as malicious"
"744","smss.exe","","","",""
"5948","SMSvcHost.exe","C:\WINDOWS\Microsoft.NET\Framework64\v4.0.30319\SMSvcHost.exe","C:\WINDOWS\Microsoft.NET\Framework64\v4.0.30319\SMSvcHost.exe","d4049183b485b44da95a359cf9dae14934aa95cfb542ee4721e7038e3f38c5b5","No security vendors flagged this file as malicious"
"7980","SMSvcHost.exe","C:\WINDOWS\Microsoft.NET\Framework64\v4.0.30319\SMSvcHost.exe -NetMsmqActivator","C:\WINDOWS\Microsoft.NET\Framework64\v4.0.30319\SMSvcHost.exe","d4049183b485b44da95a359cf9dae14934aa95cfb542ee4721e7038e3f38c5b5","No security vendors flagged this file as malicious"
"4676","spoolsv.exe","C:\WINDOWS\System32\spoolsv.exe","C:\WINDOWS\System32\spoolsv.exe","6602f76dfcc15be405b48711e61017bad6fba593748c3b03166578f1cb30b05f","No security vendors flagged this file as malicious"
"12156","StartMenuExperienceHost.exe","C:\WINDOWS\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\StartMenuExperienceHost.exe -ServerName:FullTrustApp.AppXykjsye98af63ez2annt9djke8trg8stn.mca","C:\WINDOWS\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\StartMenuExperienceHost.exe","87b6b7b874ac9b10a76c233cdb606d43d6261be4ed7d9e34f4507d1da98c29ac","No security vendors flagged this file as malicious"
"12468","SupportAssistAgent.exe","C:\Program Files\Dell\SupportAssistAgent\bin\SupportAssistAgent.exe","C:\Program Files\Dell\SupportAssistAgent\bin\SupportAssistAgent.exe","7c09f15b8449d71f168b6699a0a56f1686964eb96e14b3c02cd7d86cc7ddd0d5","No security vendors flagged this file as malicious"
"2548","svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s UserManager","C:\WINDOWS\system32\svchost.exe","53a39b900e3bfbf384acd13f0fc2329fa8d42b61e993d8ed5adf3a1428005d26","No security vendors flagged this file as malicious"
"1228","svchost.exe","C:\WINDOWS\system32\svchost.exe -k LocalServiceAndNoImpersonation -p -s SSDPSRV","C:\WINDOWS\system32\svchost.exe","53a39b900e3bfbf384acd13f0fc2329fa8d42b61e993d8ed5adf3a1428005d26","No security vendors flagged this file as malicious"
"2176","svchost.exe","C:\WINDOWS\system32\svchost.exe -k UserProfileService -p -s ProfSvc","C:\WINDOWS\system32\svchost.exe","53a39b900e3bfbf384acd13f0fc2329fa8d42b61e993d8ed5adf3a1428005d26","No security vendors flagged this file as malicious"
"5992","svchost.exe","C:\WINDOWS\system32\svchost.exe -k NetworkService -p -s Wecsvc","C:\WINDOWS\system32\svchost.exe","53a39b900e3bfbf384acd13f0fc2329fa8d42b61e993d8ed5adf3a1428005d26","No security vendors flagged this file as malicious"
"10380","svchost.exe","C:\WINDOWS\system32\svchost.exe -k UnistackSvcGroup -s CDPUserSvc","C:\WINDOWS\system32\svchost.exe","53a39b900e3bfbf384acd13f0fc2329fa8d42b61e993d8ed5adf3a1428005d26","No security vendors flagged this file as malicious"
"18652","svchost.exe","","","",""
"6020","svchost.exe","C:\WINDOWS\System32\svchost.exe -k LocalSystemNetworkRestricted -p -s TrkWks","C:\WINDOWS\System32\svchost.exe","53a39b900e3bfbf384acd13f0fc2329fa8d42b61e993d8ed5adf3a1428005d26","No security vendors flagged this file as malicious"
"4760","svchost.exe","C:\WINDOWS\system32\svchost.exe -k WbioSvcGroup -s WbioSrvc","C:\WINDOWS\system32\svchost.exe","53a39b900e3bfbf384acd13f0fc2329fa8d42b61e993d8ed5adf3a1428005d26","No security vendors flagged this file as malicious"
"4024","svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wuauserv","C:\WINDOWS\system32\svchost.exe","53a39b900e3bfbf384acd13f0fc2329fa8d42b61e993d8ed5adf3a1428005d26","No security vendors flagged this file as malicious"
"2164","svchost.exe","C:\WINDOWS\system32\svchost.exe -k LocalSystemNetworkRestricted -p -s DisplayEnhancementService","C:\WINDOWS\system32\svchost.exe","53a39b900e3bfbf384acd13f0fc2329fa8d42b61e993d8ed5adf3a1428005d26","No security vendors flagged this file as malicious"
"19120","svchost.exe","","","",""
"1684","svchost.exe","C:\WINDOWS\system32\svchost.exe -k LocalServiceNetworkRestricted -p -s TimeBrokerSvc","C:\WINDOWS\system32\svchost.exe","53a39b900e3bfbf384acd13f0fc2329fa8d42b61e993d8ed5adf3a1428005d26","No security vendors flagged this file as malicious"
